key	chs	eng
key_414	设定调用子任务的模块范围，例如2:30表示被调用任务的第2个到第30个子模块将会启用，其他模块忽略，2:-1表示从第2个到倒数第二个启用，符合python的slice语法，为空则默认全部调用	Set the module scope of the call subtask, for example at 2:30 that second or thirtieth sub modules that are called will be enabled, the other modules are ignored, the 2:-1 representation is from second to the countdown second, consistent with the python slice syntax, and the default is all invoked for the empty.
key_606	泰语	Thai
key_111	批量插入错误	Batch insertion error
key_675	解析html文档	Parsing HTML documents
key_315	任务 {0} 已经成功保存	Task {0} has been successfully saved
key_100	该操作	The operation
key_230	可编辑列表	Editable list
key_333	任务列表	task list
key_624	提取测试	Extraction test
DeleteTF	删除该列	Delete the column
key_12	类型	type
key_673	，通常原因是网站对请求合法性做了检查， 建议填写关键字对网页内容进行自动嗅探	The reason is that the website has checked the validity of the request. It is recommended to fill in the keyword to automatically sniff the web page content.
key_215	当前表	Current table
key_512	Python库路径	Python library path
AddNewTF	添加新列	Add a new column
CrawlerTF_desc	使用网页采集器获取网页数据，拖入的列需要为超链，常用	Using web collectors to get web page data, dragged columns need to be hyperlinks, commonly used.
key_185	提取模式为List且选择器为CssSelecor时，必须设定根节点路径	When the extraction mode is List and the selector is CssSelecor, the root node path must be set.
key_117	2.代理设置	2. proxy settings
key_678	1.执行	1. implementation
key_696	调试分析面板	Debug analysis panel
NearbySearch_desc	获取当前经纬度某一半径范围内的所有地物，需要拖入的为代表经度的列	To get all the objects in the radius of a latitude and longitude, we need to drag in a column representing longitude.
GetRoute_desc	从当前地名，运动到对应坐标所需的时间	The time needed to move from the current place name to the corresponding coordinates.
DebugManagerUI	DebugManager	DebugManager
NumRangeFT_desc	选择一定数量的行，如跳过前100条，选取50条	Select a certain number of lines, such as skip the first 100, and select 50.
key_326	不能重复加载该任务	The task cannot be reloaded repeatedly
key_179	代理策略	Proxy strategy
key_27	数据库类型	Database type
key_375	最小值	minimum value
key_746	选择	Choice
key_647	共享源	Shared source
key_394	BFS起始位置	BFS starting position
RegexTF	正则转换器	Regular converter
key_335	遍历状态	Ergodic state
key_29	数据库表名不能为空	Database table name can not be empty
key_338	任务【{0}】已经成功完成	The task [{0}] has been successfully completed
key_234	查看属性	View properties
key_764	搜索字符	Search character
key_522	重复模式	Duplication pattern
key_694	跳到最后	Jump to the end
key_175	尝试转换为json出错：	Try converting to JSON error:
key_622	搜索	search
key_799	百分比	Percentage
key_671	尝试自动重定向	Try automatic redirection
key_389	求和属性	Summation attribute
key_294	新建或复制数据清洗	New or duplicated data cleaning
key_54	包含头信息	Header information
key_323	加载{0}工程时未发现对应的脚本文件{1}	No corresponding script file {1} was found when loading {0} project.
key_738	VerticalAlignment=	VerticalAlignment=
key_720	流出数据量	Outflow data
PythonTF	Python转换器	Python converter
JsonTF_desc	从字符串转换为json（数组或字典类型）	Convert from string to JSON (array or dictionary type)
key_75	数据库连接失败，请检查数据库配置，或手动设定MongoDB数据库的安装路径以方便自动修复	Database connection failed. Please check database configuration or manually set up MongoDB database installation path to facilitate automatic repair.
key_650	正在查询XPath	Query XPath
key_667	已经存在同名的属性，是否依然添加?	Has the property of the same name already existed, is it still added?
ToListTF	启动并行	Start parallel
key_289	取消任务	Cancel the task
key_103	错误信息	error message
key_28	数据库名称	Database name
key_400	按类似1'h '3'm '5's'格式进行填写	Fill in the 1'h'3'm'5's'format
key_422	生成模式	Generation mode
key_81	SQLLite连接器异常	SQLLite connector exception
key_321	已经成功覆盖任务	The task has been successfully covered
key_324	编译错误：{0}，位置在{1}行，从{2}到{3}	Compile error: {0}, located in {1} row, from {2} to {3}
DelayTF	延时	delayed
key_171	下一个	Next
not_find_module	没有找到名称为'{0}'的{1}，请检查“{2}”是否填写错误	The {1} named'{0}'was not found. Please check if ""{2}"" has filled in the error.
key_613	葡萄牙语	Portuguese
key_716	{Binding Process.Attribute， Converter={StaticResource GroupConverter}}	{Binding Process.Attribute， Converter={StaticResource GroupConverter}}
key_359	爬虫选择	Reptilian selection
key_227	查看	See
TrimTF	清除空白符	Clear the blank
key_232	添加虚拟数据集	Add a virtual dataset
FileConnectorCSV	CSV导入导出器	CSV import and export
key_697	调试分析	Debug analysis
key_99	提示信息	Hint information
key_297	显示并配置	Display and configure
key_462	选择所要连接的数据表	Select the data table that you want to connect to
ToListTF_desc	该模块在执行时，会将本模块之前的流实例化，转换为实际的list，用于提高并行性能	When executed, the module will instantiate the flow before this module and convert it to the actual list to improve the parallel performance.
NullFT	空对象过滤器	Empty object filter
key_278	Web请求统计	Web request statistics
key_93	数据表列表	List of data tables
key_202	网页采集器	Webpage collector
key_638	2.属性提取	2. attribute extraction
key_506	为了方便用户，下拉菜单中提供了已有网页采集器配置的url，可修改后使用	To facilitate users, the URL in the drop-down menu is provided with the existing webpage collector, which can be modified and used.
key_461	数据表	Data sheet
key_771	是否激活	Is it activated
key_310	最近打开的文件	Recently opened files
key_494	连接器	Connector
key_469	生成值	Generated value
key_432	当要输出多个结果时选List，否则选One，参考“网页采集器”	When you want to export multiple results, select List, otherwise choose One, refer to webpage collector.
key_35	连接数据库	Connection database
key_131	操作	operation
key_562	分组并行数量	Packet parallel number
key_577	北京	Beijing
key_243	本集合数据量较大，转换可能会占用较高的内存和导致程序崩溃，确定继续吗?	The volume of data in this collection is large. Conversion may occupy higher memory and cause the program to crash. Do you want to continue?
key_680	清空所有工具	Emptying all the tools
GetIPLocation	获取IP的坐标	Get the coordinates of the IP
key_412	输入或选择调用的子任务的名称	The name of the subtask that is entered or selected for the call
key_773	自动刷新	auto refresh
key_68	自增主键名称	Self increasing primary key name
key_276	调试	debugging
key_161	目标内容	Target content
key_612	法语	French
key_798	工作线程	Working thread
key_366	求反	Seek inverse
key_670	HTML抽取数据失败，url:{0}， 异常为{1}	HTML has failed to extract data, url:{0}, and an exception of {1}
Time2StrTF	时间转字符串	Time string
key_163	路径	Route
key_538	每页数量	Transactions per page
key_247	增加新连接	Add a new connection
key_796	ItemTemplate=	itemtemplate =
ReadFileGe	读取文件数据	Read file data
key_559	对每个子线程起的名称	The name of each child thread
AddNew_desc	为数据集AddNewTF，值为某固定值	For the data set AddNewTF, the value is a fixed value
MergeTF	合并多列	Merge multi column
MergeTF_format	形如'http:\\{0}:{1}，{2}...'输入列的序号为0，之后的1，2分别代表【其他项】的第0和第1个值	It is like'http:\\{0}: {1}, {2}... ""The ordinal number of the input column is 0, followed by 1 and 2 represent zeroth and first values of other items, respectively.
MergeTF_desc	将多个列组合成同一列，形如'http:\\{0}:{1}，{2}...'输入列的序号为0，之后的1，2分别代表【其他项】的第0和第1个值，常用	The multiple columns are combined into the same column, such as'http:\\{0}: {1}, {2}... 'the sequence number of the input column is 0, then the 1, and 2 represents zeroth and first values of the other items, which are commonly used.
ResponseTF_desc	使用网页采集器获取网页数据，得到响应字段的值并添加到对应的属性中	Using web collectors to get web page data, get the value of the response field and add it to the corresponding attribute.
key_105	顾问	adviser
RegexSplitTF_desc	使用正则表达式分割字符串	Using regular expressions to split strings
key_225	删除连接	Delete connection
DebugManager_desc	输出调试信息	Output debug information
FileExistFT	路径是否存在	Does the path exist
key_159	启动缓存	Start caching
key_211	1.基本选项	1. basic options
key_784	输入	input
key_288	开始任务	Start the task
XPathTF2	门类枚举	Class enumeration
key_47	总共	In total
key_795	当前加载的所有数据，可在此进行管理	All data currently loaded can be managed here.
DictTF_desc	将列数据转换为行数据，拖入的列为key	The column data is converted to row data, and the column drawn is key.
DbGE	从数据库生成	From database generation
key_568	启用	Enable
key_224	配置连接	configure connections
key_259	强制刷新连接失败	Forced refresh connection failure
key_236	不存在任何数据	No data exists
IDataBaseConnector	数据库连接器接口	Database connector interface
FileConnectorXML_desc	输出和输入XML文件	Output and input XML files
StrExtractTF_desc	提取字符串中，从首串到尾串中间的文本内容	Extract the text content from the first string to the tail string in the string.
key_679	删除节点	Delete node
key_233	删除表	Delete table
key_544	若想获取分割后的第0个元素，则填入0，获取倒数第一个元素，则填入-1 \n可输入多个匹配编号，中间以空格分割，【输出列】也需要与之一对应\n	If you want to get the zeroth elements after the division, fill in 0, get the first element of the countdown, then fill in -1 \n to enter multiple matching numbers, split the middle in space, and [output column] need to correspond to one of the \n
key_118	代理IP	Proxy IP
key_182	当前代理索引	Current proxy index
key_174	超级模式解析失败	Super schema parsing failure
key_271	捐赠	donation
key_546	多个分隔符用空格分割，换行符用\\t，制表符用\\t	Multiple separators are separated by spaces, line breaks with \\t, tabs using \\t.
RegexFT	正则筛选器	Regular filter
key_692	插入工作模块，名称:	Insert the work module, name:
ICustomView	可实现自助替换界面的接口	The interface of self-service replacement can be realized
key_513	若需要引用第三方Python库，则可指定库的路径，一行一条	If you need to refer to the third party Python library, you can specify the path of the library, one line, one line.
key_239	新建数据集	New dataset
key_669	HTML抽取数据失败，url:{0}	HTML has failed to extract data, url:{0}
key_664	检查子节点XPath正确性	Check the XPath correctness of the child node
key_747	获取策略	Acquisition strategy
key_302	添加	Add to
key_657	手气不错面板	A good hand panel
key_22	表名	Table name
key_72	插入失败	Insert failure
key_307	加载项目	Load project
key_193	抓取目标	Capture the target
FreeDocument	自由文档	Free document
FileConnectorExcel_desc	输出标准EXCEL文件，效率较低	Output standard EXCEL file, low efficiency
SplitTF_desc	通过字符分割字符串	Character segmentation string
WriteFileTextTF_desc	写入文件中的文本，由于在并行模式下同时写入文件可能会导致问题，因此尽量使用串行模式	Writing text in a file, because writing files in parallel mode may cause problems, try to use serial mode as much as possible.
key_413	调用范围	Call range
NumberTF_desc	提取当前列中出现的数值	Extract the number that appears in the current column
key_503	写入多个列名，中间使用空格分割，若合并输入列，则可以为空	Write multiple column names, use spaces in the middle to segment them, and merge the input columns.
DateRangeGE_desc	生成某范围内的日期和时间	Generate a range of dates and times
key_639	自动嗅探	Automatic sniffing
key_502	其他项	Other items
key_698	调试模块属性	Debug module properties
key_565	是否将每个子线程插入到任务队列中，从而显示进度	Whether each child thread is inserted into the task queue to display progress
key_165	样例1	Sample 1
key_702	确定启动执行?	Determine startup execution?
key_409	2.调用选项	2. call options
key_173	退出	Sign out
key_331	当前工程文件的路径不存在，生成新工程	The current path of the project file does not exist, generating new projects.
key_416	源属性:目标属性列 多个映射中间用空格分割，例如A:B C:D， 表示主任务中的A，B属性列会以C，D的名称传递到子任务中	Source property: the target attribute is divided into multiple maps with space, such as A:B C:D, representing the A in the main task, and the B attribute column will be passed to the subtask with the name of C, D
key_766	新增属性	New attributes
key_729	保存的任务	Saved tasks
key_433	输出列	Output column
key_621	属性0	Property 0
key_114	HTTP错误，URL:{0}，类型:{1}	HTTP error, URL:{0}, type: {1}
RepeatTF_desc	对当前行进行重复性生成	Repeating the generation of the current line
key_722	因输入为空跳过	Skip because of the input
key_587	源城市	Source city
MongoDBConnector_desc	提供MongoDB交互的数据库服务	A database service that provides MongoDB interaction
key_311	是否确定保存任务?	Do you determine the saving task?
key_651	属性{0}	Attribute {0}
key_693	回退到开头	Back to the beginning
key_319	已经成功添加	Have been added successfully
key_549	首串	First string
key_257	确定对数据表	Determine the pair of data tables
key_249	的数据连接服务成功！	The data connection service is successful!
key_121	超时时间	timeout
key_267	使用文档	Using documents
key_127	禁止数	Prohibition
NlpTF_desc	通过语言云获取的自然语言处理功能，包括分词，词性标注，主题提取等	Natural Language Processing's functions are acquired through language cloud, including word segmentation, part of speech tagging, topic extraction, etc.
key_760	源码视图	Source view
key_787	步骤2：设置主任务属性列对应到子任务的属性名，下拉菜单仅参考，可直接编辑文本框	Step 2: set the main task attribute column to the attribute name of the sub task. The drop-down menu only refers to it, and can edit the text box directly.
key_533	倒序	Reverse order
RenameTF_desc	对列名进行修改，常用	Modifying the names of the columns is often used
key_684	调试到该步	Debug this step
key_611	韩语	Korean
key_199	1.基本信息	1. basic information
key_454	数量	Number
key_637	提取标签	Extract label
key_793	ItemTemplate=	itemtemplate =
key_145	，插件配置文件有错误，已经重建	The plug-in configuration file has been erroneous and has been rebuilt
key_788	主任务属性	Primary task attributes
key_84	新建	Newly build
key_763	属性提取	Attribute extraction
key_426	勾选后，本子任务会添加到任务管理器中	After the check, the task will be added to the task manager.
key_106	生成	generate
key_386	不勾选此选项使用枚举式迭代，需保证在本模块之后没有其他操作，否则请勾选该选项	Use this enumeration iteration to ensure that there is no other operation after this module, otherwise check this option.
key_24	1.连接管理	1. connection management
MongoDBConnector	MongoDB	MongoDB
key_619	应用中心账号	Application center account
WriteFileTextTF	写入文件文本	Write the file text
key_144	布局文件已经成功保存为	The layout file has been successfully saved to
key_150	在运行时卸载插件可能造成程序崩溃，确定继续？	Uninstalling the plug-in at runtime can cause the program to crash.
ReReplaceTF_desc	通过正则表达式替换数值	Replacing numeric values with regular expressions
key_286	执行任务脚本	Executing task scripts
key_640	保存请求	Save the request
RepeatFT	删除重复项	Delete duplicate items
key_7	列特性	Column characteristics
key_273	博客	Blog
key_141	布局	layout
key_102	执行失败，错误信息  {0}	Failure to execute, error message {0}
key_682	上移	Move up
key_238	新建或拷贝	New or copy
key_654	在该网页中找不到关键字 {0}，可能是动态请求，可以启用【{1}】，并将浏览器页面翻到包含该关键字的位置	The keyword {0} is not found in the web page, it may be dynamic request, {1} can be enabled, and the browser page can be turned to the location containing the keyword.
key_490	查询多数据	Query multiple data
key_122	请求编码	Request coding
key_644	参数配置	Parameter configuration
key_280	清空任务列表	Emptying task list
key_762	任务名称	Task name
key_491	启用该项时，会查询多个满足条件的项，同时将同一列保存为数组	When this item is enabled, it queries multiple qualified items and saves the same column as an array.
key_543	空格分割	Space segmentation
key_672	网站提示:	Website prompts:
key_786	Height=	Height=
MergeRepeatTF_desc	对重复的数据行，进行合并操作	For repeated data rows, merge operations
RangeFT	数值范围过滤器	Numerical range filter
key_659	网页结构计算中	Web page structure calculation
key_281	确定清空所有算法模块么？	Do you want to clear all the algorithm modules?
key_129	解析错误数	Parse error number
key_112	字典序列化失败	Dictionary serialization failure
key_170	上一个	The previous
key_168	复制	copy
key_97	执行成功	Implementation success
key_92	打开新文件	Open a new file
TableEX	写入数据表	Write a data table
key_113	HTTP错误，类型:	HTTP error, type:
TableEX_desc	将数据保存至软件的数据管理器中，之后可方便进行其他处理，拖入到任意一列皆可，常用	The data is saved to the data manager of the software, and then it can be easily processed.
key_551	包含首尾串	Include the first and the end string
key_721	错误数	Error number
key_631	配置属性	Configuration properties
TrimTF_desc	清除字符串前后和中间的空白符	Clear the blank character before and after the string and in the middle
key_803	沙漠之鹰	Desert Eagle
key_87	例如d:\\test\\mydb.sqlite	For example, d:\\test\\mydb.sqlite
key_723	本页面展示了所有模块的执行次数，流入流出数据数，一般上游的流出等于下游流入，若有红色框选模块，则提示该模块配置可能有问题	This page shows the number of executions of all modules, the flow of outflow data, the general upstream outflow is equal to the downstream inflow, and if there is a red box selection module, it suggests that the module configuration may be problematic.
key_658	属性配置	Attribute configuration
key_566	本模块要处理的列的名称	The name of the column to be processed by this module
key_55	属性	attribute
key_229	没有在表中的发现可用的数据	Data that is not available in the table
key_316	当前工程中没有包含任何任务，请在任务管理页中，将要保存的任务插入到当前工程中	There are no tasks in the current project. Please insert the tasks you want to save in the task management page to the current project.
FileConnectorTable	文本导入导出器	Text import and export
RegexTF_desc	通过正则表达式提取内容	Extracting content through regular expressions
key_223	系统状态视图	System state view
key_589	运动方案	Motion scheme
key_10	虚拟化数据集	Virtualized dataset
key_668	成功添加属性	Successfully add properties
key_266	访问Hawk的开源项目地址	Access to the open source project address of Hawk
key_401	生成时间格式	Generation time format
MySQLConnector_desc	IDataBaseConnector	IDataBaseConnector
FileExistFT_desc	判断某一个文件是否已经在指定路径上	Determine whether a file is already on the specified path.
key_282	保存全部任务	Save the whole task
MySQLConnector	MySQL数据库	MySQL database
key_683	下移	Move down
key_308	保存项目	Save the project
SaveFileEX	保存超链接文件	Save hyperlink file
key_190	高级选项	Advanced options
UrlTF	URL字符转义	URL character escape
key_574	空白符替换为空格	The blank character is replaced by a space
DeleteTF_desc	不用解释了吧，常用	You don't have to explain it.
SQLiteDatabase	SQLite数据库	SQLite database
key_569	结果要输出到的列的名称	The name of the column that you want to output
key_95	不存在定义	No definition
key_588	目标城市	Target city
key_534	勾选此项后，选择从后数的第n项	When this item is checked, select the next number of item n
DataManager_desc	查看和分析数据	View and analyze data
key_126	总请求数	Total number of requests
key_661	启动嗅探服务	Start sniffer service
RangeGE	生成区间数	Generated interval number
NearbySearch	检索附近	Search the neighborhood
key_322	加载工程文件，位置为{0}	Load the project file, the location is {0}
key_802	d:LayoutOverrides=	d:LayoutOverrides=
key_545	分割字符	Split character
key_555	转换格式	Conversion format
key_305	文件	file
key_26	密码	Password
key_284	加载本任务	Load this task
key_596	搜索半径	Search radius
key_306	新建项目	New project
key_635	请求详情	Request details
DataManager	数据管理	data management
key_663	使用当前父节点{0} {1}，在文档中找不到任何父节点	Using the current parent node {0} {1}, no parent node can be found in the document.
key_15	主键	Primary key
IConfigFile	配置文件接口	Configuration file interface
key_710	最大线程数	Maximum number of threads
key_504	格式	format
key_782	起始	Start
key_480	最大重复次数	Maximum repetitions
key_434	从原任务中传递到子任务的列，多个列用空格分割	The column is passed from the original task to the sub task, and multiple columns are separated by spaces.
key_597	所有结果	All results
key_50	文件不是合法的Json文件	The file is not a legitimate Json file
key_216	当前连接	Current connection
UrlTF_desc	对超链接url生成URL编码后的字符串，用以进行远程访问	Generate URL encoded strings for hyperlink URL for remote access.
IXPlugin	XFrmWork基本插件接口	XFrmWork basic plug-in interface
AutoIndexTF_desc	自动生成一个从起始索引开始的自增新列	Automatically generates a self added new column from the start index.
key_406	选择所要连接的数据库服务	Select the database services that you want to connect to
key_425	添加到任务	Add to the task
key_530	要获取的响应头的名称，多个之间用空格分割，不区分大小写	The name of the response head to be obtained is divided by spaces, and is not case sensitive.
key_800	感谢使用 HAWK	Thank you for using HAWK
key_458	如需生成数组1，3，5，7，9，则间隔为2	If you want to generate arrays 1, 3, 5, 7, 9, the interval is 2.
key_5	来源	source
key_780	可将图标拖入右侧数据列的上方空白列表处，为该列添加模块	You can drag the icon into the upper blank list of the right data column to add a module to the column.
key_184	路径解析有误，返回空节点:	The path parsing is incorrect and returns to the empty node:
key_496	表主键	Table primary key
SmartETLTool_desc	对数据筛选转换和合并，并导出到数据库中	Filter, transform and merge data, and export them to the database.
key_564	显示独立任务	Display independent tasks
LayoutManager	布局管理器	Layout manager
key_291	暂停	suspend
key_33	数据库删除失败:	Database deletion failed:
key_30	连接状态	Connection state
key_563	将多个种子合并为一个任务执行，这对于小型种子任务可有效提升效率	Combining multiple seeds into one task execution can effectively improve the efficiency of small seed tasks.
ReadFileGe_desc	从文件中读取数据内容，为了保证正确读取，需配置文件格式和读取属性	Data content is read from file. To ensure correct reading, file format and read attribute need to be configured.
key_203	您没有填写对应参数:{0}	You did not fill out the corresponding parameters: {0}
key_725	双击可加载任务，右键可对任务进行删除等操作	Double click to load tasks, right button can delete tasks, and other operations.
TextGE_desc	每行一条数据，常用	A piece of data per line, commonly used
key_703	没有在本任务中发现任何执行器。	No executor was found in this task.
key_86	数据库路径	Database path
key_37	创建新库	Create a new library
key_567	介绍	introduce
key_109	未知	Unknown
key_408	3.数量	3. quantity
key_328	脚本路径	Script path
key_160	属性名称	Attribute name
click_refresh	点击“刷新“可刷新结果	Click ""Refresh"" to refresh the result
click_commit	点击“确认结果”即可提交	Click ""confirmation result"" to submit
key_142	刷新	Refresh
TableGE	从数据表生成	From data table generation
key_358	路径或文件名，例如D:\\file.txt， 可通过'[]'引用其他列， \n 若为目录名，必须显式以/结束，文件名将会通过url自动解析	The path or file name, such as D:\\file.txt, can be referenced by '[]' 'to the other columns, and if \n is a directory name, it must be explicitly / end, and the file name will be automatically parsed through URL
key_235	浏览方式	Browsing mode
key_206	单文档	Single document
